1 1:27 2:338 3:271 4:2516 5:201 6:141 7:413 8:106 
1 1:27 2:21 3:83 4:444 5:0 6:0 7:12 8:45 
1 1:32 2:64 3:79 4:1018 5:29 6:60 7:52 8:20 
1 1:32 2:73 3:80 4:1676 5:21 6:18 7:48 8:10 
1 1:27 2:101 3:49 4:1656 5:30 6:21 7:194 8:42 
1 1:37 2:49 3:20 4:424 5:20 6:6 7:3 8:5 
1 1:37 2:261 3:184 4:1852 5:67 6:23 7:38 8:45 
1 1:27 2:329 3:112 4:3332 5:1271 6:416 7:92 8:79 
1 1:22 2:184 3:64 4:1336 5:75 6:2 7:41 8:18 
1 1:37 2:640 3:278 4:3332 5:183 6:297 7:345 8:26 
1 1:27 2:27 3:16 4:312 5:0 6:4 7:42 8:2 
1 1:27 2:166 3:171 4:1180 5:2 6:51 7:162 8:177 
1 1:37 2:100 3:67 4:1296 5:104 6:42 7:203 8:14 
1 1:27 2:44 3:60 4:1031 5:68 6:127 7:6 8:41 
1 1:22 2:40 3:57 4:480 5:16 6:57 7:16 8:20 
1 1:32 2:283 3:280 4:3160 5:23 6:148 7:142 8:0 
1 1:32 2:25 3:18 4:281 5:22 6:11 7:48 8:27 
1 1:27 2:117 3:74 4:1728 5:134 6:32 7:277 8:208 
1 1:22 2:102 3:124 4:2420 5:58 6:195 7:202 8:9 
1 1:22 2:258 3:195 4:3448 5:11 6:277 7:108 8:51 
1 1:32 2:33 3:20 4:328 5:14 6:9 7:51 8:24 
1 1:27 2:192 3:160 4:2064 5:150 6:340 7:87 8:171 
1 1:37 2:89 3:80 4:760 5:4 6:1 7:34 8:4 
1 1:32 2:98 3:85 4:689 5:10 6:22 7:20 8:14 
1 1:27 2:229 3:224 4:2192 5:231 6:11 7:19 8:6 
1 1:22 2:92 3:64 4:2164 5:89 6:12 7:98 8:36 
1 1:22 2:103 3:191 4:1984 5:34 6:235 7:107 8:143 
1 1:32 2:166 3:107 4:2232 5:71 6:150 7:311 8:153 
1 1:27 2:39 3:49 4:680 5:19 6:26 7:2 8:3 
1 1:32 2:81 3:82 4:971 5:110 6:144 7:29 8:0 
1 1:32 2:362 3:194 4:2936 5:45 6:43 7:209 8:31 
1 1:37 2:62 3:53 4:424 5:22 6:18 7:17 8:4 
1 1:22 2:35 3:47 4:704 5:23 6:51 7:15 8:10 
1 1:37 2:309 3:265 4:3456 5:454 6:117 7:498 8:290 
1 1:22 2:143 3:136 4:1080 5:40 6:23 7:50 8:22 
1 1:22 2:24 3:25 4:128 5:0 6:0 7:6 8:1 
1 1:22 2:10 3:11 4:62 5:0 6:3 7:0 8:0 
1 1:22 2:35 3:31 4:297 5:17 6:20 7:29 8:51 
1 1:32 2:53 3:52 4:845 5:62 6:35 7:52 8:0 
1 1:37 2:104 3:189 4:1868 5:27 6:120 7:30 8:2 
1 1:27 2:28 3:31 4:212 5:5 6:41 7:17 8:27 
1 1:37 2:45 3:43 4:210 5:17 6:3 7:0 8:7 
1 1:32 2:46 3:58 4:328 5:2 6:36 7:3 8:12 
1 1:37 2:36 3:67 4:692 5:4 6:8 7:41 8:2 
1 1:32 2:149 3:184 4:1856 5:44 6:375 7:154 8:203 
1 1:37 2:8 3:4 4:1225 5:32 6:18 7:2 8:7 
1 1:27 2:216 3:214 4:1820 5:149 6:190 7:66 8:21 
1 1:32 2:296 3:229 4:3420 5:155 6:435 7:378 8:256 
1 1:22 2:154 3:167 4:1800 5:4 6:83 7:277 8:159 
1 1:27 2:176 3:159 4:2108 5:1 6:279 7:212 8:218 
1 1:27 2:51 3:68 4:572 5:27 6:48 7:36 8:41 
1 1:27 2:117 3:90 4:1092 5:85 6:70 7:146 8:7 
1 1:32 2:151 3:127 4:1259 5:99 6:41 7:245 8:29 
1 1:32 2:85 3:67 4:984 5:44 6:31 7:29 8:34 
1 1:37 2:393 3:312 4:2496 5:0 6:140 7:139 8:8 
1 1:32 2:87 3:101 4:2168 5:69 6:258 7:59 8:67 
1 1:37 2:51 3:61 4:2076 5:38 6:116 7:19 8:86 
1 1:22 2:24 3:17 4:172 5:18 6:5 7:44 8:18 
1 1:22 2:136 3:111 4:1911 5:190 6:24 7:161 8:76 
1 1:22 2:309 3:260 4:3340 5:523 6:337 7:324 8:15 
1 1:32 2:190 3:84 4:1375 5:34 6:32 7:65 8:15 
1 1:27 2:77 3:67 4:1968 5:9 6:17 7:150 8:65 
1 1:32 2:19 3:15 4:676 5:19 6:8 7:27 8:13 
1 1:32 2:20 3:16 4:228 5:8 6:8 7:34 8:22 
1 1:27 2:71 3:67 4:1047 5:75 6:43 7:38 8:137 
1 1:22 2:168 3:55 4:1584 5:42 6:33 7:113 8:0 
1 1:37 2:86 3:79 4:956 5:2 6:35 7:145 8:123 
1 1:32 2:197 3:168 4:2648 5:581 6:422 7:115 8:17 
1 1:37 2:102 3:104 4:1484 5:52 6:47 7:68 8:49 
1 1:22 2:184 3:178 4:2456 5:38 6:66 7:62 8:86 
1 1:32 2:92 3:106 4:740 5:15 6:46 7:4 8:1 
1 1:27 2:228 3:228 4:3292 5:67 6:78 7:186 8:163 
1 1:27 2:194 3:150 4:2832 5:177 6:149 7:39 8:6 
1 1:22 2:139 3:99 4:2784 5:33 6:32 7:97 8:88 
1 1:27 2:130 3:125 4:1692 5:2 6:98 7:35 8:72 
1 1:27 2:91 3:79 4:1756 5:6 6:75 7:7 8:35 
1 1:22 2:173 3:122 4:2244 5:427 6:57 7:148 8:166 
1 1:32 2:96 3:49 4:896 5:25 6:7 7:181 8:49 
1 1:22 2:108 3:107 4:1077 5:227 6:74 7:86 8:15 
1 1:27 2:132 3:93 4:1869 5:43 6:84 7:189 8:36 
1 1:32 2:59 3:77 4:397 5:5 6:38 7:1 8:7 
1 1:27 2:29 3:82 4:632 5:1 6:20 7:0 8:17 
1 1:32 2:46 3:23 4:3208 5:65 6:7 7:48 8:28 
1 1:22 2:30 3:89 4:787 5:13 6:186 7:3 8:7 
1 1:37 2:75 3:119 4:600 5:21 6:1 7:78 8:79 
1 1:22 2:166 3:144 4:2488 5:33 6:45 7:207 8:152 
1 1:22 2:230 3:210 4:1468 5:49 6:54 7:40 8:52 
1 1:37 2:34 3:49 4:338 5:8 6:52 7:2 8:17 
1 1:37 2:39 3:133 4:1648 5:1 6:248 7:1 8:200 
1 1:22 2:44 3:56 4:762 5:25 6:53 7:1 8:8 
1 1:27 2:18 3:15 4:86 5:3 6:0 7:14 8:8 
1 1:37 2:108 3:73 4:3364 5:206 6:151 7:161 8:67 
1 1:22 2:78 3:176 4:1768 5:54 6:31 7:47 8:122 
1 1:37 2:329 3:280 4:2892 5:209 6:2 7:380 8:92 
1 1:27 2:167 3:162 4:1820 5:41 6:60 7:18 8:35 
1 1:27 2:41 3:42 4:280 5:17 6:4 7:22 8:17 
1 1:37 2:37 3:97 4:900 5:11 6:115 7:53 8:83 
1 1:37 2:227 3:195 4:2860 5:241 6:102 7:345 8:196 
1 1:27 2:56 3:56 4:563 5:4 6:1 7:27 8:11 
1 1:27 2:149 3:115 4:2148 5:134 6:48 7:78 8:70 
1 1:22 2:97 3:76 4:892 5:56 6:12 7:150 8:54 
1 1:27 2:156 3:124 4:2600 5:23 6:48 7:54 8:20 
1 1:27 2:57 3:25 4:400 5:18 6:9 7:34 8:8 
1 1:32 2:170 3:129 4:3048 5:197 6:254 7:67 8:11 
1 1:27 2:30 3:31 4:524 5:6 6:5 7:43 8:23 
1 1:32 2:336 3:235 4:2656 5:438 6:185 7:357 8:162 
1 1:32 2:417 3:309 4:3460 5:52 6:64 7:306 8:131 
1 1:37 2:109 3:78 4:2932 5:216 6:132 7:251 8:177 
1 1:37 2:131 3:121 4:1288 5:29 6:12 7:51 8:37 
1 1:37 2:56 3:51 4:649 5:32 6:26 7:30 8:8 
1 1:32 2:171 3:131 4:1724 5:39 6:59 7:34 8:135 
1 1:22 2:118 3:50 4:877 5:0 6:2 7:120 8:51 
1 1:22 2:184 3:76 4:944 5:153 6:29 7:16 8:99 
1 1:37 2:126 3:197 4:1848 5:15 6:14 7:19 8:20 
1 1:37 2:24 3:37 4:1572 5:0 6:8 7:3 8:19 
1 1:27 2:57 3:52 4:1280 5:43 6:20 7:48 8:21 
1 1:27 2:180 3:81 4:3356 5:1 6:113 7:524 8:232 
1 1:27 2:29 3:71 4:664 5:12 6:148 7:31 8:66 
1 1:22 2:30 3:30 4:1713 5:96 6:98 7:84 8:87 
1 1:27 2:169 3:262 4:2312 5:388 6:625 7:23 8:29 
1 1:32 2:24 3:79 4:780 5:0 6:100 7:3 8:22 
1 1:22 2:68 3:112 4:1142 5:14 6:54 7:28 8:40 
1 1:37 2:76 3:35 4:1820 5:16 6:16 7:106 8:32 
1 1:32 2:530 3:251 4:3340 5:367 6:218 7:111 8:86 
1 1:32 2:63 3:79 4:784 5:21 6:87 7:41 8:42 
1 1:22 2:123 3:112 4:1540 5:41 6:13 7:57 8:76 
1 1:32 2:179 3:46 4:912 5:138 6:41 7:152 8:12 
1 1:37 2:192 3:191 4:3324 5:87 6:136 7:135 8:141 
1 1:27 2:244 3:247 4:3192 5:702 6:689 7:8 8:113 
1 1:22 2:163 3:89 4:2668 5:29 6:16 7:208 8:6 
1 1:37 2:174 3:87 4:1860 5:41 6:134 7:536 8:182 
1 1:27 2:198 3:97 4:2124 5:9 6:74 7:77 8:107 
1 1:37 2:28 3:27 4:216 5:18 6:17 7:17 8:4 
1 1:27 2:13 3:14 4:76 5:1 6:0 7:3 8:6 
1 1:27 2:36 3:44 4:812 5:16 6:118 7:75 8:47 
1 1:22 2:30 3:31 4:186 5:0 6:2 7:5 8:1 
1 1:27 2:54 3:166 4:959 5:19 6:88 7:11 8:13 
1 1:37 2:291 3:206 4:2436 5:75 6:15 7:335 8:348 
1 1:27 2:135 3:62 4:1314 5:86 6:7 7:80 8:18 
1 1:27 2:151 3:42 4:1681 5:61 6:28 7:184 8:11 
1 1:22 2:115 3:88 4:1908 5:71 6:11 7:45 8:31 
1 1:22 2:106 3:38 4:985 5:11 6:15 7:53 8:24 
1 1:32 2:46 3:27 4:227 5:2 6:2 7:3 8:5 
1 1:32 2:187 3:121 4:2128 5:55 6:3 7:65 8:2 
1 1:22 2:185 3:170 4:1844 5:43 6:87 7:15 8:6 
1 1:37 2:59 3:40 4:445 5:12 6:1 7:21 8:36 
1 1:22 2:44 3:44 4:527 5:0 6:37 7:5 8:36 
1 1:37 2:118 3:77 4:1800 5:46 6:8 7:291 8:219 
1 1:27 2:108 3:94 4:980 5:9 6:28 7:44 8:8 
1 1:27 2:44 3:18 4:134 5:4 6:2 7:8 8:4 
1 1:37 2:95 3:64 4:2224 5:52 6:39 7:161 8:52 
1 1:37 2:117 3:261 4:1780 5:43 6:280 7:229 8:51 
1 1:37 2:213 3:194 4:3068 5:396 6:290 7:198 8:48 
1 1:22 2:298 3:163 4:2896 5:61 6:17 7:36 8:104 
1 1:37 2:53 3:114 4:1130 5:52 6:236 7:16 8:73 
1 1:27 2:203 3:115 4:2496 5:57 6:24 7:236 8:80 
1 1:27 2:68 3:109 4:812 5:12 6:14 7:77 8:67 
1 1:27 2:112 3:138 4:1006 5:55 6:214 7:59 8:59 
1 1:22 2:154 3:123 4:3260 5:46 6:2 7:267 8:6 
1 1:22 2:223 3:142 4:2308 5:84 6:4 7:138 8:92 
1 1:37 2:76 3:71 4:676 5:7 6:10 7:32 8:29 
1 1:27 2:152 3:131 4:2000 5:222 6:22 7:146 8:61 
1 1:27 2:42 3:41 4:269 5:0 6:7 7:1 8:6 
1 1:37 2:44 3:28 4:384 5:16 6:1 7:13 8:17 
1 1:37 2:259 3:301 4:2500 5:166 6:15 7:110 8:137 
1 1:37 2:90 3:62 4:2752 5:132 6:144 7:85 8:153 
1 1:32 2:83 3:46 4:722 5:29 6:14 7:16 8:100 
1 1:27 2:191 3:141 4:3132 5:67 6:57 7:198 8:48 
1 1:32 2:48 3:41 4:931 5:4 6:39 7:76 8:56 
1 1:27 2:178 3:112 4:2196 5:36 6:58 7:91 8:45 
1 1:27 2:171 3:87 4:2392 5:602 6:290 7:11 8:0 
1 1:22 2:19 3:16 4:373 5:20 6:31 7:17 8:25 
1 1:27 2:377 3:282 4:3504 5:254 6:55 7:538 8:493 
1 1:37 2:23 3:85 4:896 5:1 6:108 7:1 8:25 
1 1:22 2:125 3:249 4:2756 5:75 6:510 7:22 8:119 
1 1:32 2:236 3:284 4:3396 5:572 6:374 7:201 8:103 
1 1:37 2:75 3:38 4:688 5:35 6:22 7:170 8:41 
1 1:37 2:42 3:39 4:448 5:58 6:3 7:4 8:23 
1 1:32 2:270 3:196 4:3004 5:231 6:134 7:11 8:197 
1 1:32 2:141 3:59 4:1209 5:5 6:16 7:94 8:22 
1 1:22 2:37 3:32 4:180 5:3 6:0 7:4 8:0 
1 1:22 2:145 3:189 4:1331 5:28 6:116 7:25 8:81 
1 1:22 2:31 3:45 4:474 5:12 6:26 7:11 8:107 
1 1:32 2:43 3:44 4:263 5:6 6:62 7:36 8:16 
1 1:37 2:33 3:69 4:684 5:1 6:113 7:26 8:15 
1 1:27 2:46 3:38 4:569 5:28 6:24 7:145 8:106 
1 1:22 2:145 3:229 4:2396 5:81 6:161 7:32 8:527 
1 1:37 2:124 3:82 4:1780 5:120 6:82 7:85 8:73 
1 1:27 2:34 3:55 4:336 5:0 6:3 7:12 8:4 
1 1:22 2:145 3:39 4:792 5:4 6:8 7:245 8:55 
1 1:32 2:43 3:26 4:254 5:18 6:5 7:43 8:27 
1 1:27 2:57 3:34 4:279 5:22 6:0 7:19 8:2 
1 1:27 2:104 3:92 4:1412 5:4 6:50 7:67 8:70 
1 1:27 2:98 3:58 4:732 5:8 6:0 7:1 8:0 
1 1:37 2:91 3:23 4:497 5:24 6:8 7:123 8:14 
1 1:37 2:59 3:69 4:584 5:37 6:125 7:10 8:11 
1 1:32 2:195 3:181 4:3112 5:493 6:468 7:189 8:207 
1 1:32 2:17 3:13 4:141 5:4 6:1 7:13 8:5 
1 1:32 2:60 3:145 4:863 5:7 6:212 7:44 8:24 
1 1:27 2:260 3:79 4:2464 5:7 6:83 7:136 8:208 
1 1:37 2:57 3:52 4:1280 5:43 6:20 7:48 8:21 
1 1:22 2:47 3:57 4:1104 5:16 6:89 7:44 8:100 
1 1:27 2:133 3:149 4:1724 5:47 6:89 7:40 8:53 
1 1:37 2:27 3:25 4:244 5:0 6:39 7:52 8:18 
1 1:37 2:69 3:89 4:1386 5:130 6:110 7:2 8:71 
1 1:37 2:96 3:103 4:886 5:80 6:106 7:46 8:63 
1 1:32 2:142 3:57 4:2104 5:33 6:0 7:265 8:66 
1 1:32 2:23 3:86 4:748 5:1 6:12 7:0 8:11 
1 1:27 2:30 3:34 4:202 5:14 6:3 7:0 8:7 
1 1:37 2:222 3:197 4:2744 5:13 6:90 7:62 8:4 
1 1:22 2:146 3:127 4:1532 5:66 6:68 7:128 8:24 
1 1:32 2:8 3:21 4:218 5:4 6:46 7:2 8:0 
1 1:37 2:27 3:56 4:839 5:9 6:132 7:18 8:7 
1 1:22 2:165 3:127 4:2132 5:26 6:60 7:261 8:3 
1 1:22 2:33 3:32 4:195 5:0 6:0 7:1 8:1 
1 1:37 2:36 3:218 4:2048 5:22 6:114 7:8 8:147 
1 1:37 2:57 3:44 4:278 5:26 6:17 7:36 8:3 
1 1:22 2:53 3:50 4:465 5:28 6:29 7:60 8:58 
1 1:37 2:129 3:122 4:1688 5:2 6:104 7:48 8:63 
1 1:32 2:79 3:11 4:2052 5:0 6:0 7:280 8:8 
1 1:37 2:143 3:52 4:2372 5:149 6:35 7:66 8:71 
1 1:32 2:70 3:115 4:747 5:18 6:68 7:27 8:45 
1 1:32 2:405 3:326 4:3368 5:370 6:312 7:138 8:370 
1 1:27 2:85 3:52 4:1444 5:64 6:62 7:122 8:114 
1 1:37 2:59 3:63 4:2092 5:107 6:90 7:103 8:76 
1 1:32 2:51 3:17 4:540 5:15 6:3 7:18 8:13 
1 1:37 2:97 3:180 4:2112 5:90 6:239 7:2 8:17 
1 1:27 2:115 3:138 4:1748 5:110 6:104 7:85 8:70 
1 1:22 2:23 3:89 4:1024 5:0 6:111 7:1 8:9 
1 1:27 2:121 3:137 4:2976 5:270 6:291 7:151 8:73 
1 1:27 2:108 3:107 4:1424 5:12 6:21 7:43 8:22 
1 1:22 2:30 3:22 4:219 5:41 6:11 7:53 8:17 
1 1:32 2:109 3:101 4:1162 5:17 6:13 7:47 8:125 
1 1:37 2:32 3:55 4:748 5:3 6:100 7:6 8:30 
1 1:27 2:137 3:130 4:1363 5:98 6:87 7:121 8:42 
1 1:37 2:197 3:168 4:2648 5:581 6:422 7:115 8:17 
1 1:37 2:223 3:164 4:2380 5:291 6:220 7:191 8:297 
1 1:22 2:249 3:250 4:2272 5:94 6:38 7:42 8:9 
1 1:32 2:73 3:69 4:744 5:47 6:36 7:44 8:12 
1 1:27 2:40 3:123 4:840 5:23 6:101 7:76 8:27 
1 1:27 2:66 3:106 4:1200 5:50 6:150 7:33 8:4 
1 1:37 2:162 3:206 4:1380 5:58 6:229 7:11 8:120 
1 1:32 2:255 3:124 4:2632 5:105 6:32 7:138 8:55 
1 1:27 2:324 3:182 4:2448 5:46 6:141 7:510 8:128 
1 1:27 2:359 3:174 4:2636 5:16 6:119 7:96 8:11 
1 1:32 2:24 3:101 4:1040 5:0 6:113 7:4 8:42 
1 1:27 2:366 3:275 4:3156 5:3 6:66 7:251 8:389 
1 1:37 2:100 3:90 4:1180 5:32 6:37 7:106 8:29 
1 1:22 2:82 3:115 4:1500 5:1 6:25 7:27 8:59 
1 1:37 2:104 3:113 4:1244 5:20 6:56 7:184 8:270 
1 1:37 2:150 3:152 4:3156 5:13 6:156 7:37 8:131 
1 1:22 2:95 3:55 4:2636 5:163 6:108 7:148 8:25 
1 1:37 2:156 3:164 4:3068 5:361 6:223 7:381 8:236 
1 1:27 2:291 3:223 4:1388 5:23 6:145 7:151 8:210 
1 1:32 2:124 3:38 4:1708 5:47 6:9 7:195 8:12 
1 1:37 2:54 3:99 4:1872 5:65 6:5 7:61 8:85 
1 1:32 2:53 3:43 4:248 5:5 6:1 7:8 8:2 
1 1:37 2:111 3:78 4:1864 5:44 6:5 7:231 8:190 
1 1:37 2:69 3:54 4:1228 5:11 6:31 7:76 8:71 
1 1:27 2:153 3:54 4:2428 5:402 6:127 7:90 8:71 
1 1:27 2:52 3:93 4:457 5:21 6:190 7:6 8:4 
1 1:37 2:13 3:12 4:167 5:53 6:47 7:7 8:7 
1 1:32 2:53 3:59 4:988 5:14 6:26 7:87 8:71 
1 1:27 2:20 3:14 4:484 5:18 6:4 7:29 8:8 
1 1:32 2:82 3:90 4:634 5:23 6:19 7:74 8:97 
1 1:37 2:187 3:97 4:2336 5:63 6:75 7:71 8:113 
1 1:37 2:67 3:46 4:513 5:21 6:18 7:94 8:59 
1 1:32 2:88 3:79 4:2604 5:50 6:36 7:67 8:87 
1 1:37 2:244 3:240 4:2292 5:114 6:10 7:293 8:267 
1 1:22 2:15 3:3 4:419 5:25 6:2 7:63 8:14 
1 1:22 2:70 3:52 4:1372 5:160 6:101 7:94 8:101 
1 1:22 2:395 3:345 4:3188 5:53 6:94 7:5 8:137 
1 1:22 2:45 3:36 4:780 5:0 6:34 7:78 8:45 
1 1:22 2:43 3:42 4:263 5:20 6:9 7:40 8:36 
1 1:22 2:274 3:298 4:3488 5:2 6:156 7:293 8:230 
1 1:22 2:23 3:60 4:444 5:2 6:0 7:4 8:26 
1 1:22 2:31 3:40 4:343 5:1 6:26 7:2 8:4 
1 1:32 2:86 3:48 4:2340 5:236 6:111 7:262 8:135 
1 1:37 2:93 3:25 4:1508 5:45 6:1 7:42 8:3 
1 1:27 2:13 3:11 4:314 5:20 6:9 7:16 8:5 
1 1:37 2:74 3:32 4:900 5:32 6:0 7:9 8:0 
1 1:22 2:247 3:192 4:1772 5:33 6:147 7:10 8:52 
1 1:22 2:86 3:65 4:1148 5:15 6:28 7:47 8:84 
1 1:37 2:229 3:114 4:3176 5:27 6:27 7:348 8:78 
1 1:32 2:36 3:41 4:451 5:12 6:13 7:21 8:4 
1 1:32 2:382 3:327 4:3504 5:185 6:390 7:187 8:111 
1 1:22 2:33 3:53 4:508 5:25 6:1 7:13 8:11 
1 1:27 2:145 3:119 4:2276 5:2 6:65 7:68 8:23 
1 1:27 2:241 3:115 4:2592 5:59 6:144 7:118 8:7 
1 1:37 2:18 3:18 4:1087 5:5 6:1 7:10 8:5 
1 1:22 2:49 3:57 4:271 5:11 6:16 7:7 8:13 
1 1:27 2:135 3:184 4:1304 5:4 6:53 7:16 8:27 
1 1:32 2:16 3:12 4:107 5:4 6:0 7:10 8:2 
1 1:37 2:25 3:30 4:165 5:12 6:14 7:6 8:10 
1 1:32 2:157 3:160 4:1450 5:3 6:139 7:61 8:151 
1 1:32 2:51 3:79 4:861 5:32 6:58 7:25 8:56 
1 1:32 2:53 3:62 4:723 5:27 6:16 7:60 8:47 
1 1:22 2:32 3:34 4:158 5:6 6:0 7:4 8:1 
1 1:32 2:161 3:111 4:2264 5:111 6:83 7:28 8:53 
1 1:32 2:59 3:111 4:844 5:19 6:9 7:2 8:15 
1 1:32 2:137 3:233 4:1944 5:21 6:61 7:131 8:20 
1 1:22 2:125 3:65 4:1564 5:58 6:36 7:177 8:32 
1 1:27 2:243 3:64 4:646 5:15 6:63 7:4 8:0 
1 1:32 2:139 3:10 4:444 5:0 6:0 7:0 8:0 
1 1:32 2:89 3:36 4:828 5:90 6:19 7:45 8:0 
1 1:22 2:307 3:267 4:2360 5:66 6:89 7:176 8:46 
1 1:32 2:132 3:151 4:983 5:12 6:13 7:4 8:16 
1 1:27 2:52 3:47 4:294 5:25 6:1 7:80 8:35 
1 1:22 2:24 3:24 4:137 5:0 6:1 7:0 8:2 
1 1:32 2:238 3:219 4:1516 5:12 6:3 7:11 8:56 
1 1:37 2:114 3:170 4:1103 5:27 6:21 7:96 8:92 
1 1:37 2:132 3:84 4:2284 5:32 6:52 7:26 8:97 
1 1:22 2:156 3:166 4:3456 5:221 6:323 7:3 8:165 
1 1:22 2:27 3:75 4:672 5:2 6:56 7:29 8:23 
1 1:22 2:204 3:260 4:3004 5:53 6:358 7:367 8:226 
1 1:32 2:125 3:57 4:1384 5:154 6:5 7:122 8:56 
1 1:37 2:67 3:111 4:1029 5:207 6:80 7:38 8:34 
1 1:32 2:40 3:48 4:392 5:4 6:14 7:3 8:10 
1 1:32 2:56 3:57 4:407 5:15 6:5 7:4 8:15 
1 1:22 2:78 3:213 4:1248 5:37 6:93 7:48 8:174 
1 1:22 2:315 3:137 4:2428 5:117 6:24 7:132 8:118 
1 1:27 2:142 3:161 4:922 5:178 6:163 7:97 8:99 
1 1:32 2:141 3:107 4:1448 5:66 6:130 7:95 8:5 
1 1:27 2:249 3:175 4:2564 5:89 6:123 7:253 8:77 
1 1:37 2:94 3:90 4:1116 5:63 6:64 7:25 8:4 
1 1:37 2:74 3:160 4:1448 5:3 6:0 7:63 8:49 
1 1:32 2:26 3:138 4:1088 5:7 6:304 7:0 8:8 
1 1:32 2:25 3:73 4:516 5:4 6:16 7:6 8:10 
1 1:22 2:179 3:13 4:472 5:39 6:17 7:12 8:16 
1 1:22 2:57 3:86 4:642 5:35 6:67 7:3 8:21 
1 1:22 2:41 3:36 4:253 5:9 6:10 7:10 8:7 
1 1:37 2:20 3:66 4:1693 5:28 6:201 7:21 8:24 
1 1:32 2:156 3:132 4:2316 5:119 6:45 7:240 8:39 
1 1:32 2:203 3:150 4:3392 5:598 6:376 7:236 8:114 
1 1:32 2:51 3:54 4:576 5:50 6:38 7:48 8:34 
1 1:22 2:9 3:11 4:60 5:2 6:13 7:5 8:0 
1 1:22 2:20 3:12 4:86 5:3 6:0 7:5 8:1 
1 1:27 2:208 3:164 4:2756 5:270 6:1 7:87 8:122 
1 1:27 2:30 3:37 4:264 5:2 6:2 7:3 8:3 
1 1:22 2:31 3:93 4:1628 5:47 6:97 7:6 8:8 
1 1:32 2:86 3:102 4:1276 5:19 6:50 7:66 8:89 
1 1:37 2:53 3:115 4:972 5:42 6:24 7:2 8:27 
1 1:32 2:39 3:19 4:324 5:35 6:16 7:4 8:1 
1 1:37 2:217 3:285 4:3456 5:244 6:231 7:186 8:124 
1 1:37 2:130 3:84 4:1616 5:50 6:52 7:114 8:162 
1 1:37 2:111 3:73 4:2292 5:49 6:79 7:54 8:13 
1 1:22 2:514 3:173 4:3316 5:113 6:67 7:265 8:101 
1 1:27 2:183 3:249 4:2956 5:146 6:530 7:105 8:54 
1 1:32 2:34 3:149 4:1276 5:8 6:114 7:22 8:34 
1 1:27 2:212 3:120 4:1488 5:61 6:171 7:250 8:45 
1 1:37 2:92 3:50 4:1190 5:41 6:15 7:213 8:69 
1 1:32 2:46 3:42 4:361 5:4 6:4 7:37 8:10 
1 1:32 2:57 3:30 4:282 5:30 6:18 7:127 8:28 
1 1:37 2:136 3:82 4:907 5:122 6:33 7:71 8:56 
1 1:32 2:179 3:101 4:2580 5:538 6:106 7:350 8:174 
1 1:27 2:83 3:81 4:2044 5:87 6:150 7:144 8:0 
1 1:37 2:149 3:130 4:2496 5:78 6:70 7:70 8:173 
1 1:22 2:216 3:221 4:2684 5:41 6:1 7:7 8:21 
1 1:32 2:58 3:61 4:429 5:7 6:6 7:33 8:39 
1 1:22 2:112 3:76 4:742 5:36 6:168 7:42 8:70 
1 1:32 2:119 3:199 4:1856 5:6 6:4 7:47 8:23 
1 1:22 2:135 3:91 4:1536 5:157 6:58 7:109 8:39 
1 1:22 2:50 3:71 4:620 5:16 6:1 7:33 8:17 
1 1:22 2:68 3:74 4:880 5:40 6:23 7:50 8:64 
1 1:37 2:26 3:137 4:884 5:3 6:72 7:2 8:22 
1 1:27 2:187 3:116 4:1968 5:32 6:108 7:36 8:248 
1 1:32 2:35 3:31 4:184 5:1 6:3 7:9 8:6 
1 1:22 2:179 3:66 4:2088 5:320 6:100 7:80 8:200 
1 1:27 2:43 3:32 4:239 5:4 6:1 7:31 8:2 
1 1:22 2:138 3:37 4:2536 5:237 6:110 7:220 8:5 
1 1:22 2:91 3:108 4:638 5:23 6:41 7:29 8:59 
1 1:27 2:138 3:76 4:2504 5:109 6:58 7:215 8:242 
1 1:27 2:248 3:212 4:3004 5:402 6:203 7:82 8:131 
1 1:27 2:63 3:68 4:854 5:18 6:19 7:22 8:50 
1 1:27 2:5 3:6 4:116 5:14 6:16 7:9 8:9 
1 1:32 2:41 3:83 4:475 5:11 6:11 7:12 8:74 
1 1:22 2:22 3:32 4:457 5:10 6:44 7:2 8:10 
1 1:22 2:45 3:44 4:628 5:40 6:33 7:39 8:40 
1 1:32 2:216 3:221 4:2684 5:41 6:1 7:7 8:21 
1 1:27 2:83 3:29 4:320 5:2 6:16 7:4 8:6 
1 1:27 2:21 3:18 4:495 5:36 6:26 7:52 8:37 
1 1:32 2:123 3:120 4:1232 5:0 6:7 7:54 8:23 
1 1:32 2:108 3:86 4:1332 5:3 6:2 7:38 8:17 
1 1:37 2:104 3:108 4:1245 5:82 6:119 7:205 8:112 
1 1:27 2:47 3:51 4:467 5:41 6:41 7:26 8:26 
1 1:32 2:94 3:95 4:1400 5:73 6:134 7:29 8:22 
1 1:37 2:24 3:84 4:584 5:35 6:11 7:8 8:11 
1 1:27 2:34 3:67 4:456 5:0 6:1 7:2 8:11 
1 1:22 2:151 3:97 4:1724 5:158 6:205 7:270 8:133 
1 1:32 2:51 3:29 4:292 5:24 6:10 7:109 8:20 
1 1:32 2:176 3:180 4:2820 5:364 6:441 7:237 8:33 
1 1:27 2:16 3:15 4:90 5:6 6:1 7:6 8:11 
1 1:32 2:156 3:187 4:2976 5:1 6:69 7:155 8:55 
