1 1:32 2:32 3:5037 4:6822 5:211 6:64 7:864 8:244 9:2674 10:31 11:14 12:58 13:59 
1 1:32 2:32 3:31150 4:6273 5:401 6:196 7:3004 8:33601 9:13142 10:228 11:318 12:278 13:56 
1 1:32 2:32 3:40123 4:4962 5:249 6:118 7:2568 8:58774 9:114908 10:30 11:21 12:343 13:138 
1 1:32 2:37 3:900 4:3827 5:32 6:22 7:144 8:397 9:396 10:13 11:0 12:21 13:1 
1 1:32 2:27 3:1711 4:6026 5:56 6:25 7:245 8:172 9:1175 10:3 11:1 12:9 13:5 
1 1:32 2:22 3:785 4:5625 5:43 6:40 7:305 8:954 9:1066 10:8 11:29 12:2 13:1 
1 1:32 2:27 3:665 4:3652 5:22 6:76 7:392 8:379 9:528 10:5 11:29 12:5 13:15 
1 1:32 2:22 3:1538 4:3798 5:106 6:29 7:1000 8:859 9:4326 10:0 11:0 12:281 13:17 
1 1:32 2:27 3:9149 4:7126 5:148 6:96 7:866 8:599 9:22839 10:30 11:18 12:16 13:5 
1 1:32 2:22 3:13421 4:5694 5:321 6:147 7:1504 8:1186 9:10371 10:116 11:54 12:22 13:150 
1 1:32 2:22 3:10674 4:6996 5:81 6:72 7:708 8:13625 9:5171 10:18 11:137 12:128 13:86 
1 1:32 2:22 3:39 4:3660 5:11 6:10 7:69 8:19 9:13 10:6 11:0 12:0 13:1 
1 1:32 2:27 3:23066 4:5616 5:269 6:187 7:2420 8:37698 9:12721 10:257 11:246 12:151 13:100 
1 1:32 2:32 3:37886 4:6319 5:359 6:235 7:2764 8:5474 9:16225 10:98 11:49 12:405 13:109 
1 1:32 2:37 3:1204 4:4014 5:46 6:33 7:428 8:177 9:2615 10:16 11:44 12:10 13:25 
1 1:32 2:27 3:7460 4:5138 5:85 6:274 7:1092 8:1151 9:871 10:6 11:289 12:13 13:22 
1 1:32 2:32 3:1219 4:3670 5:17 6:95 7:800 8:3538 9:15 10:11 11:302 12:1 13:1 
1 1:32 2:22 3:4646 4:4738 5:65 6:50 7:316 8:7314 9:8145 10:14 11:70 12:29 13:37 
1 1:32 2:27 3:3994 4:6080 5:33 6:63 7:403 8:7305 9:1667 10:4 11:104 12:6 13:7 
1 1:32 2:32 3:2527 4:4557 5:86 6:31 7:584 8:2194 9:3028 10:9 11:4 12:4 13:0 
1 1:32 2:37 3:13995 4:5693 5:187 6:215 7:1744 8:6333 9:10027 10:144 11:276 12:18 13:212 
1 1:32 2:37 3:633 4:3622 5:22 6:62 7:556 8:945 9:392 10:1 11:25 12:0 13:0 
1 1:32 2:22 3:16512 4:5548 5:192 6:145 7:1612 8:15983 9:9002 10:17 11:42 12:212 13:257 
1 1:32 2:22 3:28911 4:5182 5:193 6:301 7:3324 8:39463 9:25649 10:254 11:278 12:169 13:164 
1 1:32 2:22 3:658 4:3215 5:41 6:45 7:716 8:1082 9:2071 10:41 11:98 12:110 13:122 
1 1:32 2:37 3:4786 4:5049 5:192 6:137 7:948 8:2814 9:6344 10:3 11:52 12:121 13:5 
1 1:32 2:22 3:38481 4:7163 5:294 6:63 7:1480 8:19215 9:50069 10:103 11:112 12:285 13:88 
1 1:32 2:22 3:26239 4:5038 5:91 6:136 7:1304 8:32433 9:4531 10:37 11:243 12:101 13:34 
1 1:32 2:32 3:4915 4:4906 5:83 6:157 7:772 8:6711 9:4248 10:87 11:141 12:41 13:53 
1 1:32 2:37 3:503 4:3062 5:37 6:49 7:908 8:851 9:629 10:13 11:9 12:49 13:26 
1 1:32 2:32 3:18461 4:4118 5:116 6:252 7:2920 8:23699 9:24409 10:19 11:163 12:230 13:25 
1 1:32 2:32 3:1468 4:4142 5:81 6:65 7:668 8:751 9:2274 10:30 11:35 12:105 13:13 
1 1:32 2:27 3:2584 4:6187 5:70 6:89 7:652 8:3185 9:5970 10:12 11:43 12:49 13:93 
1 1:32 2:37 3:2507 4:4574 5:95 6:37 7:912 8:1496 9:4893 10:1 11:8 12:99 13:12 
1 1:32 2:22 3:29171 4:6305 5:104 6:111 7:1368 8:36131 9:37782 10:202 11:100 12:18 13:99 
1 1:32 2:22 3:61131 4:5093 5:223 6:233 7:3152 8:42011 9:45191 10:211 11:253 12:238 13:259 
1 1:32 2:22 3:5857 4:4976 5:135 6:142 7:2480 8:6192 9:7150 10:55 11:23 12:125 13:54 
1 1:32 2:27 3:34818 4:6134 5:368 6:293 7:2752 8:76776 9:7392 10:299 11:391 12:76 13:93 
1 1:32 2:32 3:845 4:3826 5:114 6:37 7:384 8:156 9:226 10:20 11:11 12:91 13:22 
1 1:32 2:22 3:1357 4:3603 5:186 6:8 7:468 8:58 9:151 10:0 11:2 12:16 13:2 
1 1:32 2:27 3:6117 4:4584 5:138 6:52 7:1060 8:16903 9:18412 10:119 11:74 12:21 13:92 
1 1:32 2:32 3:4639 4:4405 5:20 6:155 7:1172 8:1838 9:298 10:7 11:89 12:2 13:15 
1 1:32 2:27 3:11048 4:5024 5:170 6:88 7:1148 8:13526 9:25821 10:122 11:21 12:225 13:226 
1 1:32 2:32 3:8916 4:4828 5:163 6:104 7:1996 8:1462 9:23301 10:34 11:51 12:142 13:313 
1 1:32 2:32 3:37809 4:4008 5:73 6:172 7:2320 8:12485 9:25996 10:84 11:203 12:47 13:198 
1 1:32 2:22 3:3419 4:4599 5:171 6:33 7:1528 8:1779 9:10926 10:65 11:39 12:511 13:37 
1 1:32 2:22 3:46938 4:5634 5:230 6:222 7:2716 8:17192 9:19085 10:7 11:390 12:437 13:165 
1 1:32 2:32 3:10378 4:5174 5:130 6:166 7:1232 8:1818 9:18749 10:161 11:7 12:158 13:136 
1 1:32 2:27 3:11444 4:4077 5:97 6:31 7:1724 8:1543 9:34367 10:7 11:27 12:353 13:56 
1 1:32 2:27 3:1653 4:6106 5:40 6:56 7:313 8:4761 9:1867 10:19 11:79 12:1 13:2 
1 1:32 2:37 3:19418 4:4402 5:217 6:285 7:1892 8:41735 9:8843 10:564 11:268 12:180 13:88 
1 1:32 2:37 3:63069 4:5980 5:548 6:500 7:3172 8:27172 9:17401 10:174 11:228 12:437 13:76 
1 1:32 2:37 3:248 4:3001 5:23 6:32 7:148 8:323 9:25 10:5 11:8 12:5 13:2 
1 1:32 2:22 3:7200 4:3712 5:77 6:62 7:2380 8:22804 9:22855 10:177 11:92 12:46 13:95 
1 1:32 2:37 3:58730 4:4128 5:202 6:29 7:2544 8:5934 9:67632 10:100 11:53 12:510 13:66 
1 1:32 2:32 3:8817 4:4197 5:27 6:301 7:2328 8:32616 9:59 10:1 11:1102 12:2 13:32 
1 1:32 2:22 3:25074 4:5941 5:93 6:109 7:1012 8:23680 9:15510 10:78 11:0 12:126 13:161 
1 1:32 2:22 3:65799 4:6077 5:588 6:433 7:3296 8:3847 9:12108 10:189 11:107 12:512 13:106 
1 1:32 2:32 3:92136 4:5321 5:569 6:192 7:3228 8:14639 9:18759 10:111 11:163 12:57 13:360 
1 1:32 2:27 3:566 4:3119 5:40 6:36 7:488 8:888 9:885 10:46 11:41 12:47 13:37 
1 1:32 2:22 3:26116 4:6097 5:313 6:246 7:2096 8:68 9:7509 10:102 11:138 12:98 13:57 
1 1:32 2:32 3:12977 4:4930 5:102 6:97 7:1636 8:31061 9:24266 10:117 11:176 12:67 13:132 
1 1:32 2:37 3:6363 4:6944 5:153 6:78 7:675 8:6140 9:8590 10:29 11:14 12:99 13:54 
1 1:32 2:32 3:3435 4:4433 5:54 6:58 7:300 8:1427 9:1940 10:9 11:49 12:28 13:8 
1 1:32 2:27 3:13037 4:4997 5:139 6:71 7:1984 8:25690 9:44279 10:116 11:23 12:319 13:101 
1 1:32 2:22 3:139 4:4566 5:27 6:27 7:120 8:24 9:17 10:1 11:9 12:9 13:1 
1 1:32 2:32 3:44390 4:6327 5:325 6:261 7:2840 8:9440 9:87936 10:249 11:5 12:2 13:56 
1 1:32 2:27 3:65560 4:5966 5:284 6:253 7:3240 8:152141 9:142607 10:26 11:246 12:17 13:186 
1 1:32 2:32 3:11836 4:6860 5:122 6:86 7:727 8:18621 9:30657 10:0 11:67 12:46 13:71 
1 1:32 2:32 3:29125 4:6002 5:320 6:229 7:2152 8:1609 9:14515 10:92 11:21 12:161 13:178 
1 1:32 2:22 3:168 4:2706 5:22 6:27 7:152 8:95 9:67 10:1 11:0 12:0 13:1 
1 1:32 2:22 3:159 4:4581 5:27 6:28 7:196 8:195 9:74 10:4 11:21 12:6 13:5 
1 1:32 2:22 3:336 4:3227 5:21 6:51 7:256 8:216 9:396 10:3 11:8 12:4 13:25 
1 1:32 2:27 3:4514 4:4925 5:106 6:282 7:1068 8:3993 9:5526 10:20 11:228 12:114 13:136 
1 1:32 2:22 3:219 4:2918 5:33 6:40 7:212 8:50 9:22 10:4 11:2 12:1 13:1 
1 1:32 2:37 3:17934 4:5849 5:124 6:267 7:2552 8:8011 9:26437 10:67 11:511 12:4 13:40 
1 1:32 2:27 3:2569 4:4215 5:165 6:29 7:808 8:3963 9:1858 10:64 11:79 12:12 13:16 
1 1:32 2:22 3:8265 4:5353 5:58 6:15 7:423 8:1101 9:11967 10:1 11:3 12:189 13:20 
1 1:32 2:27 3:3091 4:4111 5:36 6:45 7:1724 8:7848 9:3210 10:32 11:88 12:33 13:14 
1 1:32 2:22 3:5049 4:5008 5:170 6:89 7:812 8:3875 9:1677 10:87 11:118 12:48 13:39 
1 1:32 2:32 3:5974 4:6392 5:79 6:35 7:624 8:1566 9:6976 10:10 11:9 12:172 13:23 
1 1:32 2:22 3:171 4:4682 5:30 6:29 7:145 8:48 9:11 10:3 11:4 12:8 13:2 
1 1:32 2:22 3:2939 4:6150 5:37 6:50 7:221 8:5396 9:2623 10:20 11:48 12:1 13:9 
1 1:32 2:37 3:1250 4:3351 5:54 6:26 7:1128 8:3843 9:3943 10:91 11:20 12:86 13:19 
1 1:32 2:32 3:19175 4:5832 5:184 6:256 7:1740 8:951 9:18362 10:219 11:95 12:11 13:37 
1 1:32 2:22 3:3111 4:5987 5:34 6:79 7:572 8:5911 9:361 10:15 11:104 12:6 13:13 
1 1:32 2:37 3:37092 4:5761 5:344 6:261 7:3388 8:77206 9:33990 10:190 11:268 12:131 13:271 
1 1:32 2:32 3:8309 4:4329 5:168 6:19 7:1328 8:2064 9:18991 10:11 11:5 12:24 13:0 
1 1:32 2:32 3:13202 4:5341 5:109 6:120 7:1620 8:9512 9:5442 10:68 11:163 12:18 13:107 
1 1:32 2:27 3:17637 4:5935 5:520 6:214 7:2680 8:411 9:7961 10:127 11:23 12:221 13:116 
1 1:32 2:27 3:44838 4:5694 5:263 6:335 7:3296 8:4148 9:16334 10:469 11:251 12:278 13:34 
1 1:32 2:37 3:13070 4:5309 5:79 6:164 7:1932 8:20760 9:9013 10:29 11:127 12:65 13:38 
1 1:32 2:27 3:6589 4:4853 5:121 6:200 7:3264 8:12161 9:10334 10:27 11:83 12:165 13:296 
1 1:32 2:22 3:3007 4:6244 5:71 6:76 7:1190 8:6411 9:4114 10:58 11:89 12:17 13:47 
1 1:32 2:22 3:8436 4:4679 5:142 6:80 7:1212 8:25918 9:8491 10:249 11:72 12:28 13:30 
1 1:32 2:37 3:20153 4:5684 5:545 6:140 7:2212 8:27346 9:4173 10:348 11:211 12:64 13:63 
1 1:32 2:32 3:17902 4:5666 5:161 6:221 7:1608 8:38109 9:14753 10:208 11:45 12:61 13:136 
1 1:32 2:22 3:708 4:5627 5:39 6:31 7:193 8:406 9:121 10:8 11:32 12:7 13:3 
1 1:32 2:32 3:1717 4:4208 5:23 6:82 7:652 8:4617 9:430 10:5 11:124 12:4 13:18 
1 1:32 2:27 3:1403 4:5508 5:35 6:36 7:263 8:2693 9:3116 10:5 11:15 12:2 13:26 
1 1:32 2:27 3:29638 4:6727 5:127 6:70 7:851 8:19405 9:45042 10:26 11:13 12:340 13:154 
1 1:32 2:22 3:36268 4:5167 5:164 6:146 7:1760 8:14822 9:6922 10:218 11:383 12:370 13:149 
1 1:32 2:37 3:8962 4:5226 5:43 6:278 7:1984 8:5880 9:2796 10:0 11:620 12:64 13:65 
1 1:32 2:22 3:2663 4:6387 5:57 6:100 7:695 8:4085 9:406 10:13 11:127 12:7 13:66 
1 1:32 2:32 3:11219 4:5516 5:164 6:116 7:1156 8:11953 9:5046 10:62 11:128 12:213 13:32 
1 1:32 2:22 3:3842 4:6022 5:71 6:67 7:632 8:2235 9:1787 10:26 11:4 12:34 13:10 
1 1:32 2:32 3:7774 4:7059 5:21 6:73 7:1244 8:1209 9:2434 10:30 11:20 12:18 13:40 
1 1:32 2:37 3:30747 4:5969 5:298 6:282 7:2984 8:38021 9:7782 10:113 11:108 12:329 13:84 
1 1:32 2:37 3:7885 4:5122 5:136 6:70 7:780 8:15520 9:8690 10:14 11:3 12:55 13:23 
1 1:32 2:22 3:270 4:2972 5:20 6:41 7:204 8:330 9:9 10:5 11:42 12:2 13:7 
1 1:32 2:22 3:2910 4:4663 5:137 6:61 7:684 8:229 9:1362 10:6 11:0 12:79 13:33 
1 1:32 2:27 3:6929 4:4951 5:45 6:38 7:895 8:22914 9:22346 10:104 11:81 12:112 13:84 
1 1:32 2:32 3:11888 4:5294 5:28 6:199 7:1232 8:30286 9:1753 10:2 11:45 12:0 13:6 
1 1:32 2:22 3:52295 4:6030 5:281 6:260 7:2716 8:63650 9:58533 10:289 11:283 12:347 13:147 
1 1:32 2:27 3:5973 4:4525 5:53 6:134 7:3084 8:16178 9:16598 10:32 11:357 12:6 13:262 
1 1:32 2:22 3:1913 4:6188 5:52 6:33 7:231 8:417 9:275 10:8 11:1 12:20 13:6 
1 1:32 2:27 3:15783 4:5695 5:325 6:254 7:2880 8:5753 9:25469 10:226 11:202 12:462 13:92 
1 1:32 2:22 3:12564 4:5007 5:147 6:102 7:1328 8:34001 9:20032 10:314 11:185 12:215 13:129 
1 1:32 2:32 3:22935 4:3313 5:56 6:120 7:1884 8:65116 9:24478 10:134 11:429 12:4 13:26 
1 1:32 2:22 3:9256 4:4688 5:120 6:43 7:1264 8:5820 9:12235 10:25 11:15 12:113 13:27 
1 1:32 2:22 3:24187 4:5843 5:106 6:124 7:1168 8:46833 9:25975 10:121 11:4 12:9 13:41 
1 1:32 2:32 3:33849 4:5239 5:202 6:125 7:2832 8:17657 9:58889 10:17 11:104 12:229 13:36 
1 1:32 2:22 3:37551 4:6032 5:497 6:312 7:3236 8:76157 9:5102 10:394 11:367 12:36 13:45 
1 1:32 2:32 3:35684 4:5346 5:190 6:419 7:2424 8:53967 9:1595 10:75 11:424 12:17 13:12 
1 1:32 2:37 3:47571 4:5806 5:466 6:408 7:3368 8:54526 9:31583 10:666 11:565 12:205 13:192 
1 1:32 2:27 3:3488 4:3310 5:46 6:74 7:2000 8:12537 9:12438 10:33 11:112 12:29 13:109 
1 1:32 2:32 3:42024 4:4893 5:315 6:24 7:2884 8:24467 9:100720 10:168 11:23 12:376 13:33 
1 1:32 2:32 3:16194 4:6586 5:65 6:100 7:1124 8:5900 9:30957 10:67 11:215 12:71 13:66 
1 1:32 2:27 3:31450 4:5294 5:572 6:240 7:2516 8:32343 9:4491 10:254 11:161 12:144 13:9 
1 1:32 2:22 3:144 4:2472 5:20 6:34 7:256 8:250 9:21 10:2 11:39 12:0 13:4 
1 1:32 2:22 3:12621 4:5513 5:89 6:123 7:952 8:16748 9:17064 10:52 11:53 12:33 13:46 
1 1:32 2:22 3:6222 4:6935 5:100 6:126 7:814 8:18442 9:7910 10:39 11:133 12:70 13:131 
1 1:32 2:27 3:3833 4:4874 5:131 6:80 7:832 8:672 9:6388 10:93 11:5 12:135 13:63 
1 1:32 2:32 3:1851 4:5071 5:35 6:62 7:793 8:2048 9:1867 10:5 11:29 12:3 13:21 
1 1:32 2:32 3:3711 4:6602 5:155 6:117 7:954 8:523 9:2677 10:17 11:80 12:286 13:17 
1 1:32 2:22 3:21153 4:7139 5:69 6:148 7:1418 8:39121 9:36466 10:136 11:194 12:16 13:13 
1 1:32 2:32 3:36422 4:6158 5:342 6:183 7:2452 8:30986 9:43353 10:17 11:186 12:26 13:44 
1 1:32 2:22 3:32059 4:6029 5:211 6:256 7:2164 8:5254 9:16420 10:223 11:86 12:96 13:136 
1 1:32 2:27 3:33367 4:5629 5:108 6:342 7:3312 8:88725 9:83296 10:208 11:910 12:163 13:551 
1 1:32 2:32 3:29698 4:3790 5:179 6:234 7:2904 8:94223 9:752 10:631 11:831 12:118 13:114 
1 1:32 2:22 3:2797 4:6497 5:91 6:135 7:603 8:4132 9:1188 10:38 11:116 12:41 13:69 
1 1:32 2:22 3:958 4:3239 5:161 6:7 7:380 8:208 9:59 10:29 11:1 12:21 13:1 
1 1:32 2:27 3:269 4:2970 5:35 6:45 7:276 8:75 9:166 10:2 11:8 12:48 13:21 
1 1:32 2:27 3:4265 4:4438 5:30 6:136 7:920 8:12417 9:1693 10:36 11:274 12:21 13:72 
1 1:32 2:32 3:16349 4:5910 5:20 6:129 7:1004 8:24352 9:780 10:14 11:418 12:3 13:3 
1 1:32 2:22 3:8574 4:5212 5:151 6:199 7:2812 8:2624 9:16014 10:127 11:197 12:156 13:164 
1 1:32 2:32 3:20701 4:5357 5:172 6:183 7:1792 8:44009 9:24356 10:124 11:291 12:62 13:270 
1 1:32 2:22 3:1258 4:4150 5:46 6:146 7:648 8:571 9:644 10:0 11:23 12:9 13:37 
1 1:32 2:27 3:499 4:3477 5:29 6:36 7:392 8:424 9:330 10:11 11:49 12:10 13:17 
1 1:32 2:22 3:16640 4:5669 5:103 6:225 7:1200 8:21549 9:24412 10:169 11:478 12:57 13:42 
1 1:32 2:22 3:59855 4:5000 5:139 6:158 7:2484 8:75902 9:93564 10:40 11:282 12:245 13:14 
1 1:32 2:22 3:1770 4:4339 5:55 6:49 7:832 8:5004 9:3281 10:120 11:75 12:98 13:63 
1 1:32 2:22 3:9285 4:5035 5:130 6:95 7:1552 8:4803 9:6929 10:33 11:12 12:72 13:99 
1 1:32 2:37 3:91915 4:3657 5:181 6:112 7:2608 8:95313 9:194184 10:17 11:176 12:608 13:388 
1 1:32 2:22 3:153 4:4546 5:27 6:26 7:168 8:42 9:128 10:1 11:2 12:15 13:1 
1 1:32 2:32 3:296 4:3104 5:26 6:19 7:152 8:207 9:495 10:14 11:7 12:10 13:2 
1 1:32 2:22 3:5037 4:4904 5:59 6:391 7:1040 8:695 9:8374 10:6 11:21 12:109 13:244 
1 1:32 2:27 3:12990 4:6424 5:136 6:200 7:1881 8:31723 9:27787 10:268 11:366 12:204 13:303 
1 1:32 2:32 3:3072 4:4441 5:190 6:15 7:1204 8:594 9:6289 10:14 11:1 12:203 13:1 
1 1:32 2:22 3:2045 4:3836 5:32 6:68 7:692 8:6553 9:4842 10:43 11:66 12:32 13:1 
1 1:32 2:37 3:1158 4:3147 5:176 6:3 7:400 8:224 9:829 10:17 11:0 12:32 13:1 
1 1:32 2:22 3:30224 4:5884 5:328 6:302 7:3044 8:4926 9:51865 10:303 11:234 12:181 13:320 
1 1:32 2:32 3:46996 4:3090 5:174 6:14 7:2752 8:5229 9:142916 10:2 11:1 12:634 13:10 
1 1:32 2:37 3:8282 4:5342 5:274 6:241 7:1572 8:5158 9:7746 10:137 11:117 12:129 13:96 
1 1:32 2:37 3:8684 4:5422 5:109 6:256 7:1680 8:16983 9:594 10:100 11:418 12:92 13:237 
1 1:32 2:22 3:34691 4:3912 5:200 6:72 7:1648 8:944 9:36884 10:20 11:19 12:593 13:65 
1 1:32 2:27 3:935 4:5613 5:40 6:38 7:726 8:2081 9:1263 10:37 11:23 12:39 13:7 
1 1:32 2:32 3:2715 4:6174 5:37 6:68 7:397 8:6674 9:1888 10:20 11:105 12:5 13:26 
1 1:32 2:32 3:956 4:3810 5:31 6:63 7:492 8:1511 9:2016 10:15 11:73 12:2 13:56 
1 1:32 2:27 3:3289 4:6064 5:58 6:42 7:416 8:322 9:5771 10:15 11:21 12:99 13:28 
1 1:32 2:22 3:1634 4:4039 5:47 6:35 7:272 8:2209 9:1155 10:27 11:34 12:41 13:12 
1 1:32 2:37 3:6611 4:4680 5:117 6:74 7:1408 8:1329 9:15463 10:26 11:22 12:247 13:135 
1 1:32 2:37 3:2592 4:6199 5:56 6:39 7:421 8:1688 9:4933 10:2 11:42 12:51 13:23 
1 1:32 2:22 3:25049 4:4855 5:143 6:85 7:2492 8:77963 9:88104 10:303 11:24 12:369 13:97 
1 1:32 2:37 3:2461 4:4463 5:94 6:38 7:828 8:227 9:2037 10:28 11:0 12:8 13:12 
1 1:32 2:27 3:40400 4:4178 5:259 6:180 7:3496 8:19943 9:135569 10:326 11:2 12:851 13:559 
1 1:32 2:37 3:78885 4:4821 5:186 6:170 7:3464 8:15130 9:149 10:8 11:62 12:98 13:105 
1 1:32 2:37 3:21757 4:4571 5:233 6:134 7:3460 8:69919 9:79265 10:701 11:366 12:799 13:321 
1 1:32 2:37 3:19020 4:5084 5:76 6:99 7:2148 8:35253 9:26649 10:173 11:10 12:174 13:151 
1 1:32 2:37 3:14419 4:5575 5:234 6:230 7:2284 8:33615 9:21221 10:153 11:523 12:373 13:70 
1 1:32 2:32 3:9673 4:6661 5:110 6:72 7:783 8:13722 9:18645 10:44 11:16 12:130 13:29 
1 1:32 2:27 3:33820 4:5014 5:123 6:152 7:1664 8:56617 9:24325 10:56 11:266 12:137 13:183 
1 1:32 2:27 3:5670 4:6912 5:104 6:163 7:983 8:1930 9:2768 10:156 11:194 12:64 13:20 
1 1:32 2:32 3:20205 4:5562 5:231 6:130 7:1804 8:24 9:35923 10:8 11:0 12:271 13:3 
1 1:32 2:22 3:343 4:3228 5:23 6:67 7:332 8:1 9:21 10:4 11:5 12:7 13:8 
1 1:32 2:27 3:1427 4:4047 5:145 6:41 7:700 8:307 9:2677 10:4 11:8 12:67 13:5 
1 1:32 2:22 3:283 4:5017 5:29 6:34 7:182 8:177 9:12 10:8 11:4 12:1 13:0 
1 1:32 2:37 3:42224 4:4917 5:172 6:27 7:1440 8:1356 9:36590 10:36 11:10 12:468 13:28 
1 1:32 2:27 3:4697 4:6702 5:95 6:42 7:630 8:5077 9:1184 10:39 11:4 12:35 13:28 
1 1:32 2:32 3:18159 4:5281 5:86 6:73 7:532 8:33006 9:28981 10:110 11:81 12:23 13:101 
1 1:32 2:32 3:2009 4:4243 5:91 6:89 7:584 8:189 9:4772 10:7 11:0 12:213 13:52 
1 1:32 2:27 3:10565 4:5134 5:221 6:140 7:1464 8:24125 9:3505 10:340 11:222 12:43 13:37 
1 1:32 2:32 3:1175 4:3037 5:74 6:53 7:1280 8:513 9:706 10:17 11:11 12:7 13:22 
1 1:32 2:22 3:4304 4:4749 5:99 6:61 7:1188 8:4644 9:8744 10:57 11:29 12:30 13:108 
1 1:32 2:22 3:8899 4:6730 5:91 6:61 7:499 8:317 9:3191 10:70 11:12 12:4 13:8 
1 1:32 2:37 3:26901 4:5833 5:309 6:124 7:2284 8:4012 9:47940 10:174 11:130 12:144 13:91 
1 1:32 2:27 3:32612 4:6104 5:117 6:181 7:2664 8:15354 9:56271 10:71 11:337 12:208 13:351 
1 1:32 2:32 3:79254 4:6159 5:386 6:476 7:3384 8:14946 9:3326 10:14 11:152 12:728 13:466 
1 1:32 2:27 3:3980 4:4896 5:59 6:105 7:1220 8:4757 9:4595 10:3 11:192 12:23 13:138 
1 1:32 2:27 3:3731 4:4276 5:36 6:201 7:1284 8:12648 9:910 10:42 11:455 12:6 13:57 
1 1:32 2:37 3:18353 4:5918 5:344 6:222 7:1720 8:3834 9:11230 10:64 11:31 12:171 13:135 
1 1:32 2:27 3:1573 4:3814 5:48 6:57 7:528 8:3152 9:3711 10:44 11:38 12:77 13:2 
1 1:32 2:32 3:30793 4:6011 5:349 6:329 7:2740 8:77855 9:50897 10:565 11:115 12:142 13:257 
1 1:32 2:32 3:7500 4:6182 5:89 6:44 7:564 8:2417 9:1682 10:36 11:4 12:41 13:64 
1 1:32 2:22 3:30401 4:6059 5:277 6:162 7:3104 8:60 9:82308 10:16 11:309 12:686 13:4 
1 1:32 2:37 3:1199 4:3577 5:168 6:8 7:448 8:3 9:92 10:0 11:1 12:2 13:1 
1 1:32 2:37 3:1271 4:3576 5:172 6:8 7:464 8:87 9:214 10:8 11:0 12:24 13:1 
1 1:32 2:32 3:15821 4:4196 5:164 6:269 7:1868 8:36022 9:21150 10:387 11:548 12:104 13:74 
1 1:32 2:32 3:1287 4:4120 5:95 6:75 7:588 8:98 9:2058 10:10 11:10 12:108 13:73 
1 1:32 2:32 3:3005 4:3988 5:39 6:62 7:860 8:4615 9:1004 10:20 11:104 12:16 13:34 
1 1:32 2:22 3:2928 4:6254 5:40 6:95 7:860 8:9519 9:4347 10:24 11:204 12:17 13:75 
1 1:32 2:37 3:9867 4:2961 5:93 6:73 7:2916 8:37645 9:12999 10:292 11:177 12:57 13:60 
1 1:32 2:22 3:25035 4:5009 5:207 6:147 7:1792 8:724 9:19055 10:34 11:12 12:83 13:285 
1 1:32 2:32 3:3200 4:4501 5:88 6:72 7:1048 8:2727 9:8461 10:49 11:2 12:151 13:45 
1 1:32 2:27 3:4658 4:3819 5:32 6:104 7:964 8:16408 9:2691 10:43 11:307 12:13 13:70 
1 1:32 2:37 3:5013 4:5044 5:184 6:203 7:1256 8:4095 9:975 10:36 11:147 12:4 13:43 
1 1:32 2:32 3:3361 4:4540 5:55 6:165 7:696 8:548 9:1141 10:0 11:0 12:74 13:388 
1 1:32 2:22 3:18493 4:5597 5:123 6:145 7:1652 8:1227 9:11259 10:34 11:28 12:65 13:159 
1 1:32 2:27 3:6723 4:4525 5:27 6:156 7:1180 8:15856 9:598 10:3 11:456 12:0 13:0 
1 1:32 2:32 3:24452 4:3854 5:25 6:106 7:1488 8:35769 9:4677 10:1 11:322 12:6 13:17 
1 1:32 2:22 3:1244 4:5999 5:83 6:93 7:479 8:676 9:821 10:1 11:33 12:10 13:13 
1 1:32 2:22 3:13383 4:5111 5:168 6:131 7:1536 8:7912 9:1051 10:215 11:12 12:216 13:88 
1 1:32 2:27 3:7573 4:5027 5:93 6:110 7:1492 8:21470 9:5750 10:130 11:176 12:71 13:12 
1 1:32 2:37 3:14298 4:5351 5:137 6:84 7:1212 8:18952 9:15097 10:72 11:125 12:325 13:42 
1 1:32 2:22 3:1978 4:4192 5:36 6:37 7:220 8:2530 9:4035 10:13 11:10 12:25 13:11 
1 1:32 2:22 3:44608 4:5037 5:58 6:136 7:1324 8:4969 9:30398 10:75 11:189 12:125 13:26 
1 1:32 2:27 3:17404 4:5909 5:279 6:272 7:1980 8:14735 9:4050 10:279 11:58 12:17 13:40 
1 1:32 2:32 3:951 4:3888 5:171 6:37 7:552 8:184 9:37 10:12 11:8 12:12 13:3 
1 1:32 2:22 3:237 4:4904 5:34 6:29 7:151 8:58 9:101 10:12 11:2 12:0 13:7 
1 1:32 2:27 3:2505 4:4341 5:47 6:30 7:236 8:3119 9:2221 10:26 11:3 12:48 13:19 
1 1:32 2:37 3:19341 4:5856 5:316 6:201 7:1936 8:10700 9:9065 10:14 11:106 12:56 13:59 
1 1:32 2:22 3:50625 4:4354 5:120 6:151 7:2976 8:49889 9:22847 10:201 11:39 12:150 13:25 
1 1:32 2:32 3:3238 4:3407 5:140 6:80 7:892 8:3194 9:2428 10:285 11:54 12:84 13:25 
1 1:32 2:37 3:5631 4:6769 5:51 6:72 7:608 8:5554 9:1790 10:9 11:60 12:11 13:43 
1 1:32 2:37 3:4041 4:4823 5:86 6:182 7:732 8:1369 9:261 10:6 11:13 12:3 13:87 
1 1:32 2:27 3:17049 4:5532 5:100 6:93 7:1004 8:3604 9:2386 10:16 11:59 12:47 13:71 
1 1:32 2:27 3:16477 4:7434 5:347 6:232 7:1367 8:2132 9:14898 10:69 11:13 12:36 13:27 
