0 1:22 2:10 3:56 4:452 5:0 6:109 
0 1:32 2:15 3:50 4:592 5:18 6:124 
0 1:27 2:33 3:105 4:701 5:41 6:267 
0 1:32 2:18 3:150 4:532 5:8 6:67 
0 1:37 2:42 3:200 4:1057 5:12 6:362 
0 1:32 2:15 3:81 4:280 5:10 6:8 
0 1:22 2:16 3:15 4:110 5:4 6:1 
0 1:37 2:98 3:221 4:1624 5:62 6:93 
0 1:37 2:22 3:20 4:136 5:3 6:11 
0 1:37 2:76 3:249 4:1388 5:210 6:29 
0 1:27 2:10 3:20 4:100 5:0 6:10 
0 1:32 2:57 3:42 4:444 5:104 6:16 
0 1:22 2:10 3:9 4:64 5:1 6:1 
0 1:27 2:13 3:21 4:144 5:2 6:12 
0 1:37 2:16 3:78 4:288 5:1 6:74 
0 1:32 2:13 3:9 4:96 5:11 6:11 
0 1:37 2:57 3:31 4:712 5:100 6:24 
0 1:27 2:9 3:16 4:100 5:3 6:4 
0 1:22 2:9 3:17 4:108 5:6 6:22 
0 1:37 2:50 3:226 4:1340 5:62 6:445 
0 1:37 2:21 3:108 4:728 5:20 6:181 
0 1:27 2:4 3:3 4:28 5:0 6:0 
0 1:32 2:6 3:42 4:220 5:0 6:24 
0 1:32 2:16 3:192 4:784 5:0 6:148 
0 1:22 2:25 3:50 4:256 5:7 6:8 
0 1:27 2:12 3:14 4:132 5:6 6:10 
0 1:22 2:86 3:95 4:728 5:112 6:127 
0 1:32 2:27 3:31 4:212 5:26 6:10 
0 1:27 2:61 3:72 4:569 5:100 6:95 
0 1:37 2:28 3:237 4:1176 5:39 6:527 
0 1:37 2:54 3:132 4:704 5:37 6:70 
0 1:22 2:10 3:16 4:100 5:1 6:16 
0 1:22 2:94 3:99 4:976 5:87 6:72 
0 1:37 2:97 3:145 4:704 5:51 6:4 
0 1:22 2:19 3:29 4:178 5:14 6:32 
0 1:22 2:134 3:114 4:1120 5:94 6:148 
0 1:37 2:11 3:18 4:96 5:8 6:0 
0 1:37 2:39 3:39 4:340 5:39 6:55 
0 1:22 2:12 3:81 4:328 5:0 6:7 
0 1:27 2:16 3:41 4:312 5:21 6:63 
0 1:32 2:36 3:37 4:335 5:24 6:1 
0 1:32 2:21 3:33 4:272 5:42 6:59 
0 1:32 2:24 3:115 4:700 5:21 6:12 
0 1:22 2:9 3:56 4:312 5:2 6:34 
0 1:22 2:13 3:133 4:744 5:7 6:93 
0 1:22 2:17 3:61 4:345 5:11 6:126 
0 1:22 2:17 3:144 4:560 5:1 6:7 
0 1:32 2:68 3:16 4:376 5:6 6:9 
0 1:22 2:13 3:12 4:100 5:6 6:1 
0 1:22 2:11 3:43 4:216 5:5 6:35 
0 1:32 2:11 3:61 4:216 5:4 6:34 
0 1:32 2:17 3:88 4:456 5:4 6:126 
0 1:27 2:19 3:53 4:424 5:11 6:76 
0 1:22 2:12 3:12 4:100 5:9 6:4 
0 1:22 2:10 3:12 4:88 5:9 6:5 
0 1:27 2:18 3:45 4:339 5:0 6:94 
0 1:32 2:10 3:45 4:484 5:1 6:98 
0 1:37 2:70 3:101 4:552 5:78 6:114 
0 1:27 2:21 3:24 4:204 5:32 6:16 
0 1:32 2:8 3:8 4:56 5:0 6:4 
0 1:32 2:44 3:867 4:3200 5:22 6:899 
0 1:22 2:95 3:80 4:888 5:89 6:94 
0 1:32 2:10 3:13 4:100 5:0 6:6 
0 1:27 2:16 3:93 4:428 5:20 6:26 
0 1:32 2:30 3:17 4:182 5:29 6:0 
0 1:22 2:17 3:60 4:288 5:6 6:79 
0 1:22 2:104 3:64 4:592 5:187 6:110 
0 1:37 2:38 3:29 4:572 5:100 6:91 
0 1:37 2:38 3:29 4:984 5:119 6:74 
0 1:32 2:75 3:61 4:524 5:7 6:56 
0 1:32 2:6 3:24 4:184 5:1 6:3 
0 1:32 2:13 3:10 4:72 5:3 6:1 
0 1:27 2:12 3:16 4:96 5:2 6:5 
0 1:37 2:250 3:546 4:1764 5:74 6:246 
0 1:22 2:14 3:30 4:167 5:2 6:5 
0 1:37 2:11 3:143 4:500 5:12 6:120 
0 1:27 2:15 3:207 4:1048 5:10 6:118 
0 1:37 2:21 3:57 4:616 5:4 6:99 
0 1:32 2:12 3:47 4:220 5:0 6:2 
0 1:22 2:13 3:42 4:216 5:9 6:33 
0 1:22 2:14 3:37 4:220 5:5 6:47 
0 1:22 2:11 3:16 4:100 5:5 6:0 
0 1:27 2:14 3:15 4:104 5:1 6:7 
0 1:22 2:14 3:64 4:532 5:1 6:185 
0 1:32 2:12 3:14 4:136 5:12 6:7 
0 1:37 2:14 3:36 4:160 5:1 6:20 
0 1:27 2:9 3:29 4:164 5:1 6:1 
0 1:27 2:14 3:21 4:108 5:6 6:20 
0 1:22 2:15 3:105 4:1192 5:38 6:362 
0 1:22 2:11 3:14 4:92 5:6 6:3 
0 1:37 2:24 3:37 4:444 5:34 6:23 
0 1:22 2:13 3:131 4:365 5:2 6:24 
0 1:22 2:4 3:14 4:55 5:7 6:3 
0 1:22 2:84 3:104 4:796 5:44 6:33 
0 1:37 2:12 3:105 4:907 5:9 6:215 
0 1:37 2:129 3:128 4:892 5:37 6:13 
0 1:22 2:24 3:310 4:871 5:18 6:193 
0 1:22 2:9 3:12 4:92 5:1 6:4 
0 1:22 2:20 3:18 4:137 5:8 6:6 
0 1:32 2:92 3:87 4:600 5:56 6:17 
0 1:27 2:12 3:14 4:104 5:1 6:1 
0 1:27 2:10 3:43 4:180 5:3 6:28 
0 1:22 2:16 3:18 4:127 5:12 6:3 
0 1:32 2:87 3:233 4:1173 5:53 6:170 
0 1:22 2:15 3:53 4:280 5:1 6:66 
0 1:32 2:52 3:38 4:812 5:91 6:45 
0 1:22 2:13 3:22 4:128 5:9 6:5 
0 1:22 2:15 3:186 4:1196 5:28 6:515 
0 1:37 2:48 3:49 4:328 5:21 6:14 
0 1:32 2:24 3:48 4:364 5:7 6:12 
0 1:27 2:10 3:165 4:588 5:0 6:48 
0 1:32 2:35 3:47 4:568 5:78 6:100 
0 1:37 2:44 3:78 4:484 5:46 6:113 
0 1:22 2:18 3:42 4:240 5:2 6:31 
0 1:27 2:38 3:7 4:172 5:25 6:2 
0 1:22 2:10 3:13 4:80 5:1 6:0 
0 1:22 2:29 3:71 4:468 5:13 6:51 
0 1:32 2:19 3:39 4:226 5:8 6:36 
0 1:32 2:481 3:286 4:3116 5:26 6:53 
0 1:27 2:48 3:59 4:448 5:97 6:86 
0 1:37 2:10 3:11 4:172 5:6 6:10 
0 1:27 2:46 3:49 4:345 5:71 6:52 
0 1:22 2:6 3:6 4:39 5:0 6:4 
0 1:27 2:123 3:125 4:768 5:57 6:47 
0 1:27 2:39 3:99 4:652 5:23 6:133 
0 1:27 2:5 3:29 4:124 5:3 6:7 
0 1:27 2:222 3:567 4:1912 5:146 6:278 
0 1:37 2:28 3:26 4:232 5:4 6:33 
0 1:32 2:22 3:109 4:593 5:24 6:233 
0 1:22 2:10 3:29 4:148 5:0 6:14 
0 1:37 2:23 3:39 4:232 5:16 6:78 
0 1:32 2:25 3:556 4:2076 5:12 6:439 
0 1:22 2:12 3:16 4:122 5:2 6:8 
0 1:27 2:20 3:23 4:204 5:1 6:33 
0 1:22 2:14 3:19 4:143 5:4 6:18 
0 1:27 2:13 3:165 4:920 5:4 6:187 
0 1:32 2:12 3:22 4:144 5:1 6:2 
0 1:27 2:11 3:23 4:156 5:5 6:4 
0 1:22 2:10 3:10 4:81 5:1 6:3 
0 1:32 2:255 3:476 4:1620 5:124 6:447 
0 1:32 2:18 3:44 4:244 5:39 6:100 
0 1:32 2:30 3:32 4:284 5:66 6:65 
0 1:32 2:35 3:48 4:400 5:2 6:1 
0 1:22 2:4 3:4 4:28 5:0 6:2 
0 1:27 2:20 3:92 4:420 5:6 6:176 
0 1:22 2:20 3:267 4:836 5:17 6:60 
0 1:37 2:31 3:146 4:524 5:67 6:289 
0 1:32 2:77 3:37 4:968 5:271 6:51 
0 1:37 2:31 3:56 4:432 5:15 6:104 
0 1:32 2:17 3:16 4:117 5:11 6:8 
0 1:32 2:119 3:108 4:820 5:24 6:11 
0 1:27 2:10 3:94 4:388 5:4 6:86 
0 1:27 2:16 3:14 4:104 5:9 6:1 
0 1:27 2:22 3:61 4:444 5:1 6:74 
0 1:37 2:29 3:158 4:784 5:6 6:165 
0 1:27 2:15 3:62 4:308 5:10 6:108 
0 1:32 2:16 3:60 4:316 5:7 6:37 
0 1:27 2:16 3:73 4:328 5:9 6:60 
0 1:32 2:22 3:81 4:524 5:32 6:80 
0 1:22 2:58 3:518 4:1628 5:14 6:107 
0 1:37 2:28 3:305 4:1156 5:22 6:41 
0 1:32 2:13 3:176 4:588 5:5 6:18 
0 1:22 2:17 3:61 4:284 5:10 6:25 
0 1:27 2:23 3:68 4:386 5:1 6:85 
0 1:37 2:17 3:347 4:1112 5:3 6:134 
0 1:22 2:13 3:17 4:109 5:3 6:4 
0 1:37 2:11 3:24 4:172 5:1 6:53 
0 1:37 2:76 3:189 4:1352 5:36 6:170 
0 1:37 2:82 3:34 4:1624 5:247 6:35 
0 1:27 2:11 3:14 4:72 5:3 6:6 
0 1:27 2:108 3:83 4:884 5:44 6:29 
0 1:32 2:11 3:32 4:168 5:4 6:14 
0 1:37 2:89 3:43 4:2276 5:318 6:145 
0 1:27 2:31 3:83 4:760 5:33 6:117 
0 1:32 2:14 3:10 4:136 5:18 6:12 
0 1:37 2:19 3:12 4:204 5:4 6:1 
0 1:27 2:14 3:45 4:292 5:1 6:35 
0 1:22 2:46 3:101 4:464 5:39 6:25 
0 1:22 2:14 3:82 4:672 5:14 6:253 
0 1:32 2:21 3:606 4:1880 5:8 6:366 
0 1:32 2:16 3:37 4:224 5:13 6:8 
0 1:22 2:5 3:17 4:101 5:2 6:32 
0 1:22 2:17 3:349 4:1257 5:5 6:56 
0 1:27 2:13 3:57 4:376 5:5 6:45 
0 1:22 2:14 3:83 4:380 5:11 6:74 
0 1:27 2:13 3:20 4:112 5:4 6:0 
0 1:32 2:8 3:63 4:176 5:0 6:10 
0 1:22 2:4 3:35 4:156 5:3 6:44 
0 1:27 2:15 3:10 4:104 5:4 6:1 
0 1:32 2:12 3:77 4:392 5:6 6:39 
0 1:22 2:11 3:11 4:76 5:2 6:6 
0 1:37 2:114 3:53 4:1736 5:113 6:7 
0 1:27 2:24 3:282 4:1076 5:16 6:264 
0 1:27 2:11 3:14 4:108 5:6 6:6 
0 1:27 2:20 3:218 4:928 5:9 6:90 
0 1:22 2:14 3:23 4:112 5:5 6:27 
0 1:22 2:13 3:15 4:116 5:11 6:18 
0 1:27 2:24 3:31 4:192 5:23 6:37 
0 1:22 2:12 3:31 4:176 5:4 6:18 
0 1:37 2:13 3:135 4:1228 5:16 6:410 
0 1:22 2:12 3:24 4:376 5:0 6:47 
0 1:22 2:10 3:13 4:84 5:5 6:15 
0 1:22 2:6 3:26 4:184 5:3 6:36 
0 1:27 2:12 3:26 4:128 5:5 6:4 
0 1:22 2:10 3:17 4:100 5:3 6:0 
0 1:32 2:11 3:75 4:304 5:11 6:38 
0 1:32 2:143 3:126 4:1244 5:83 6:249 
0 1:22 2:13 3:13 4:87 5:4 6:4 
0 1:37 2:34 3:55 4:380 5:35 6:70 
0 1:22 2:19 3:160 4:592 5:7 6:6 
0 1:32 2:14 3:303 4:880 5:8 6:3 
0 1:22 2:15 3:14 4:112 5:15 6:10 
0 1:27 2:14 3:115 4:564 5:7 6:98 
0 1:22 2:107 3:78 4:552 5:81 6:12 
0 1:27 2:13 3:39 4:212 5:6 6:25 
0 1:22 2:6 3:8 4:62 5:3 6:11 
0 1:22 2:10 3:19 4:128 5:5 6:5 
0 1:27 2:15 3:160 4:948 5:9 6:220 
0 1:22 2:95 3:85 4:688 5:70 6:4 
0 1:22 2:73 3:55 4:424 5:0 6:46 
0 1:27 2:7 3:23 4:128 5:2 6:20 
0 1:37 2:28 3:195 4:912 5:20 6:109 
0 1:27 2:42 3:1043 4:3356 5:65 6:20 
0 1:22 2:15 3:15 4:95 5:13 6:1 
0 1:22 2:113 3:141 4:856 5:112 6:60 
0 1:22 2:21 3:24 4:171 5:12 6:18 
0 1:37 2:13 3:149 4:688 5:10 6:85 
0 1:22 2:6 3:12 4:75 5:3 6:11 
0 1:27 2:11 3:32 4:164 5:6 6:30 
0 1:27 2:25 3:42 4:261 5:29 6:12 
0 1:37 2:93 3:160 4:1844 5:219 6:27 
0 1:22 2:12 3:17 4:105 5:4 6:0 
0 1:32 2:8 3:10 4:72 5:1 6:1 
0 1:32 2:6 3:15 4:149 5:18 6:9 
0 1:27 2:77 3:76 4:692 5:3 6:98 
0 1:27 2:7 3:21 4:101 5:8 6:16 
0 1:22 2:10 3:21 4:112 5:3 6:1 
0 1:22 2:8 3:8 4:64 5:2 6:4 
0 1:22 2:10 3:30 4:183 5:3 6:26 
0 1:32 2:65 3:115 4:476 5:29 6:135 
0 1:37 2:12 3:33 4:128 5:4 6:24 
0 1:27 2:7 3:22 4:88 5:9 6:11 
0 1:27 2:13 3:150 4:556 5:11 6:143 
0 1:32 2:54 3:37 4:1028 5:84 6:74 
0 1:32 2:49 3:324 4:1092 5:73 6:109 
0 1:32 2:19 3:10 4:184 5:10 6:2 
0 1:37 2:89 3:92 4:828 5:54 6:42 
0 1:22 2:10 3:85 4:372 5:6 6:16 
0 1:27 2:4 3:27 4:116 5:0 6:5 
0 1:32 2:14 3:181 4:924 5:9 6:92 
0 1:22 2:11 3:46 4:268 5:1 6:98 
0 1:22 2:22 3:68 4:326 5:7 6:101 
0 1:22 2:121 3:83 4:808 5:48 6:32 
0 1:27 2:93 3:96 4:600 5:9 6:65 
0 1:22 2:76 3:133 4:1000 5:21 6:25 
0 1:22 2:9 3:30 4:128 5:3 6:7 
0 1:27 2:8 3:73 4:260 5:7 6:40 
0 1:27 2:13 3:15 4:112 5:0 6:13 
0 1:32 2:6 3:36 4:176 5:1 6:51 
0 1:22 2:142 3:116 4:848 5:17 6:62 
0 1:32 2:58 3:231 4:1540 5:86 6:95 
0 1:27 2:15 3:46 4:204 5:0 6:2 
0 1:32 2:11 3:176 4:600 5:4 6:23 
0 1:27 2:12 3:19 4:120 5:0 6:3 
0 1:22 2:14 3:140 4:517 5:3 6:13 
0 1:32 2:11 3:13 4:84 5:3 6:1 
0 1:22 2:12 3:23 4:148 5:12 6:15 
0 1:32 2:16 3:151 4:632 5:24 6:81 
0 1:37 2:24 3:144 4:468 5:57 6:46 
0 1:37 2:11 3:40 4:568 5:30 6:78 
0 1:22 2:6 3:4 4:44 5:0 6:0 
0 1:32 2:33 3:42 4:288 5:21 6:31 
0 1:27 2:38 3:766 4:2896 5:8 6:812 
0 1:22 2:38 3:56 4:344 5:49 6:9 
0 1:32 2:34 3:57 4:394 5:34 6:72 
0 1:32 2:5 3:10 4:51 5:9 6:1 
0 1:22 2:11 3:59 4:272 5:4 6:38 
0 1:32 2:24 3:46 4:988 5:48 6:137 
0 1:32 2:14 3:25 4:136 5:4 6:35 
0 1:37 2:363 3:137 4:2172 5:217 6:22 
0 1:32 2:11 3:40 4:204 5:2 6:2 
0 1:22 2:16 3:26 4:236 5:5 6:26 
0 1:32 2:19 3:699 4:2468 5:4 6:63 
0 1:22 2:16 3:128 4:588 5:5 6:152 
0 1:37 2:9 3:24 4:144 5:17 6:18 
0 1:27 2:18 3:165 4:628 5:7 6:10 
0 1:22 2:11 3:31 4:176 5:1 6:32 
0 1:22 2:14 3:16 4:131 5:4 6:14 
0 1:22 2:4 3:3 4:32 5:1 6:2 
0 1:22 2:12 3:51 4:188 5:8 6:9 
0 1:37 2:13 3:298 4:1072 5:15 6:76 
0 1:32 2:104 3:109 4:872 5:77 6:9 
0 1:22 2:14 3:21 4:136 5:2 6:19 
0 1:32 2:43 3:46 4:296 5:9 6:3 
0 1:27 2:11 3:21 4:192 5:8 6:20 
0 1:37 2:18 3:287 4:1436 5:16 6:200 
0 1:22 2:9 3:44 4:284 5:0 6:124 
0 1:27 2:14 3:28 4:304 5:19 6:4 
0 1:27 2:18 3:139 4:492 5:10 6:81 
0 1:32 2:22 3:40 4:244 5:6 6:42 
0 1:22 2:15 3:14 4:184 5:32 6:38 
0 1:37 2:12 3:22 4:100 5:3 6:17 
0 1:32 2:14 3:14 4:120 5:8 6:19 
0 1:37 2:322 3:112 4:1452 5:72 6:74 
0 1:32 2:112 3:35 4:1884 5:302 6:11 
0 1:32 2:9 3:82 4:364 5:3 6:18 
0 1:22 2:11 3:13 4:104 5:4 6:6 
0 1:37 2:21 3:46 4:240 5:3 6:27 
0 1:32 2:47 3:118 4:720 5:2 6:24 
0 1:37 2:17 3:228 4:652 5:1 6:94 
0 1:32 2:88 3:29 4:1592 5:57 6:12 
0 1:37 2:44 3:67 4:748 5:1 6:48 
0 1:32 2:10 3:80 4:580 5:5 6:124 
0 1:32 2:11 3:9 4:84 5:6 6:2 
0 1:27 2:12 3:112 4:800 5:23 6:256 
0 1:22 2:163 3:212 4:1124 5:171 6:185 
0 1:22 2:9 3:34 4:236 5:6 6:56 
0 1:27 2:48 3:44 4:736 5:106 6:101 
0 1:22 2:18 3:18 4:136 5:18 6:18 
0 1:37 2:15 3:29 4:216 5:0 6:32 
0 1:27 2:18 3:29 4:168 5:0 6:24 
0 1:27 2:8 3:104 4:456 5:3 6:64 
0 1:37 2:16 3:16 4:148 5:8 6:10 
0 1:32 2:24 3:23 4:158 5:8 6:6 
0 1:27 2:30 3:29 4:144 5:15 6:33 
0 1:27 2:112 3:117 4:1012 5:119 6:120 
0 1:22 2:11 3:550 4:1732 5:4 6:150 
0 1:22 2:11 3:17 4:192 5:9 6:22 
0 1:27 2:10 3:15 4:112 5:4 6:12 
0 1:32 2:23 3:114 4:660 5:18 6:34 
0 1:27 2:15 3:15 4:88 5:0 6:8 
0 1:27 2:22 3:17 4:144 5:8 6:9 
0 1:37 2:36 3:40 4:578 5:104 6:61 
0 1:32 2:12 3:201 4:708 5:9 6:2 
0 1:37 2:12 3:142 4:723 5:1 6:65 
0 1:32 2:22 3:304 4:1132 5:9 6:334 
0 1:27 2:12 3:24 4:112 5:4 6:2 
0 1:32 2:12 3:31 4:168 5:4 6:12 
0 1:27 2:27 3:78 4:420 5:23 6:68 
0 1:32 2:17 3:92 4:540 5:2 6:168 
0 1:32 2:12 3:70 4:436 5:1 6:176 
0 1:22 2:11 3:22 4:120 5:3 6:19 
0 1:27 2:49 3:107 4:1084 5:87 6:327 
0 1:27 2:38 3:20 4:276 5:5 6:11 
0 1:37 2:30 3:190 4:1660 5:38 6:637 
0 1:27 2:9 3:47 4:316 5:3 6:85 
0 1:22 2:20 3:102 4:328 5:18 6:48 
0 1:22 2:19 3:14 4:140 5:2 6:0 
0 1:22 2:12 3:32 4:168 5:5 6:14 
0 1:22 2:12 3:113 4:516 5:1 6:25 
0 1:37 2:69 3:55 4:464 5:71 6:10 
0 1:32 2:10 3:7 4:72 5:0 6:1 
0 1:27 2:55 3:56 4:336 5:21 6:68 
0 1:27 2:14 3:25 4:164 5:0 6:0 
0 1:27 2:12 3:21 4:124 5:6 6:22 
0 1:32 2:30 3:35 4:508 5:55 6:48 
0 1:32 2:16 3:74 4:290 5:2 6:57 
0 1:32 2:13 3:30 4:248 5:3 6:41 
0 1:37 2:77 3:83 4:644 5:95 6:54 
0 1:32 2:23 3:200 4:1260 5:5 6:278 
0 1:37 2:104 3:94 4:1088 5:170 6:68 
0 1:32 2:13 3:39 4:172 5:2 6:26 
0 1:27 2:13 3:36 4:268 5:7 6:5 
0 1:22 2:11 3:17 4:108 5:0 6:1 
0 1:37 2:17 3:72 4:236 5:1 6:28 
0 1:37 2:24 3:26 4:200 5:34 6:6 
0 1:37 2:22 3:61 4:280 5:15 6:13 
0 1:22 2:14 3:14 4:100 5:6 6:3 
0 1:32 2:8 3:50 4:288 5:7 6:5 
0 1:22 2:12 3:15 4:118 5:8 6:0 
0 1:32 2:15 3:100 4:776 5:25 6:280 
0 1:27 2:13 3:135 4:520 5:5 6:74 
0 1:27 2:25 3:148 4:620 5:64 6:372 
0 1:32 2:12 3:70 4:356 5:9 6:20 
0 1:27 2:43 3:104 4:548 5:53 6:291 
0 1:22 2:11 3:11 4:88 5:6 6:12 
0 1:27 2:17 3:25 4:476 5:41 6:85 
0 1:27 2:4 3:21 4:108 5:2 6:8 
0 1:22 2:19 3:15 4:114 5:2 6:0 
0 1:22 2:12 3:16 4:96 5:0 6:11 
0 1:37 2:21 3:98 4:592 5:7 6:213 
0 1:27 2:114 3:102 4:888 5:123 6:65 
0 1:27 2:13 3:19 4:126 5:2 6:15 
0 1:27 2:16 3:92 4:408 5:10 6:122 
0 1:22 2:9 3:34 4:192 5:3 6:2 
0 1:32 2:103 3:99 4:932 5:19 6:61 
0 1:27 2:15 3:23 4:128 5:4 6:9 
0 1:27 2:41 3:290 4:1082 5:36 6:548 
0 1:22 2:8 3:23 4:140 5:0 6:15 
0 1:37 2:30 3:418 4:1468 5:22 6:515 
0 1:32 2:14 3:118 4:660 5:7 6:132 
0 1:22 2:4 3:9 4:108 5:5 6:15 
0 1:32 2:12 3:29 4:148 5:7 6:26 
0 1:32 2:9 3:58 4:320 5:11 6:9 
0 1:37 2:65 3:150 4:1700 5:139 6:436 
0 1:27 2:12 3:36 4:168 5:6 6:0 
0 1:37 2:85 3:114 4:928 5:25 6:76 
0 1:37 2:26 3:68 4:340 5:2 6:82 
0 1:32 2:10 3:13 4:76 5:3 6:3 
0 1:27 2:96 3:107 4:868 5:37 6:17 
0 1:27 2:11 3:21 4:188 5:6 6:6 
0 1:22 2:12 3:208 4:604 5:2 6:37 
0 1:37 2:109 3:133 4:936 5:66 6:7 
0 1:32 2:11 3:32 4:172 5:7 6:5 
0 1:32 2:14 3:369 4:1308 5:1 6:48 
0 1:32 2:98 3:114 4:512 5:40 6:52 
0 1:22 2:15 3:22 4:164 5:6 6:7 
0 1:22 2:13 3:37 4:192 5:1 6:55 
0 1:27 2:26 3:556 4:1936 5:16 6:0 
0 1:22 2:9 3:48 4:168 5:4 6:29 
0 1:37 2:11 3:25 4:152 5:7 6:3 
0 1:37 2:19 3:16 4:196 5:6 6:9 
0 1:22 2:10 3:21 4:104 5:8 6:15 
0 1:27 2:52 3:64 4:780 5:130 6:161 
0 1:27 2:19 3:152 4:920 5:6 6:201 
0 1:27 2:38 3:204 4:1220 5:32 6:550 
0 1:37 2:92 3:102 4:952 5:90 6:161 
0 1:37 2:96 3:45 4:1652 5:42 6:24 
0 1:27 2:14 3:61 4:336 5:18 6:28 
0 1:22 2:12 3:48 4:216 5:8 6:36 
0 1:32 2:17 3:96 4:652 5:4 6:119 
0 1:22 2:11 3:18 4:124 5:4 6:20 
0 1:32 2:139 3:730 4:2320 5:93 6:345 
0 1:32 2:26 3:60 4:436 5:27 6:59 
0 1:22 2:40 3:69 4:307 5:12 6:9 
0 1:37 2:15 3:166 4:772 5:22 6:300 
0 1:27 2:13 3:49 4:200 5:7 6:15 
0 1:22 2:114 3:150 4:1216 5:8 6:149 
0 1:32 2:138 3:153 4:1328 5:10 6:155 
0 1:22 2:9 3:28 4:156 5:7 6:24 
0 1:22 2:59 3:156 4:956 5:110 6:447 
0 1:37 2:167 3:318 4:1856 5:62 6:144 
0 1:37 2:12 3:18 4:117 5:1 6:11 
0 1:27 2:75 3:22 4:1796 5:256 6:41 
0 1:22 2:11 3:18 4:96 5:6 6:7 
0 1:37 2:521 3:66 4:2368 5:15 6:18 
0 1:27 2:0 3:0 4:9 5:0 6:0 
0 1:37 2:31 3:130 4:752 5:29 6:272 
0 1:32 2:19 3:208 4:1184 5:6 6:197 
0 1:37 2:247 3:517 4:1904 5:138 6:219 
0 1:27 2:39 3:43 4:311 5:19 6:81 
0 1:22 2:12 3:39 4:208 5:11 6:14 
0 1:37 2:72 3:80 4:919 5:251 6:291 
0 1:32 2:56 3:106 4:528 5:90 6:100 
0 1:32 2:44 3:12 4:985 5:144 6:23 
0 1:37 2:21 3:132 4:696 5:27 6:14 
0 1:32 2:13 3:185 4:692 5:0 6:91 
0 1:27 2:31 3:482 4:1812 5:11 6:160 
0 1:27 2:12 3:28 4:164 5:6 6:41 
0 1:22 2:13 3:17 4:111 5:4 6:5 
0 1:22 2:56 3:71 4:416 5:7 6:12 
0 1:32 2:39 3:47 4:256 5:11 6:1 
0 1:22 2:5 3:4 4:41 5:1 6:0 
0 1:22 2:4 3:7 4:48 5:0 6:14 
0 1:27 2:11 3:158 4:684 5:14 6:92 
0 1:32 2:93 3:239 4:2688 5:247 6:790 
0 1:37 2:37 3:40 4:356 5:11 6:3 
0 1:32 2:29 3:149 4:708 5:11 6:73 
0 1:22 2:11 3:22 4:160 5:1 6:17 
0 1:22 2:23 3:44 4:264 5:14 6:38 
0 1:32 2:17 3:415 4:1388 5:1 6:56 
0 1:32 2:12 3:250 4:944 5:17 6:123 
0 1:27 2:38 3:21 4:267 5:49 6:5 
0 1:32 2:25 3:55 4:224 5:8 6:12 
0 1:32 2:18 3:41 4:336 5:17 6:65 
0 1:32 2:43 3:37 4:596 5:118 6:31 
0 1:22 2:16 3:58 4:211 5:7 6:42 
0 1:27 2:11 3:17 4:132 5:11 6:9 
0 1:22 2:11 3:55 4:212 5:1 6:22 
0 1:32 2:16 3:252 4:976 5:5 6:13 
0 1:27 2:91 3:116 4:912 5:12 6:51 
0 1:22 2:21 3:9 4:147 5:8 6:4 
0 1:22 2:15 3:12 4:88 5:19 6:3 
0 1:22 2:6 3:11 4:68 5:2 6:3 
0 1:22 2:15 3:25 4:220 5:0 6:50 
0 1:32 2:10 3:28 4:116 5:1 6:4 
0 1:27 2:14 3:22 4:128 5:13 6:19 
0 1:27 2:16 3:166 4:628 5:7 6:15 
0 1:32 2:10 3:44 4:220 5:1 6:26 
0 1:37 2:8 3:113 4:452 5:1 6:129 
0 1:22 2:7 3:22 4:204 5:1 6:15 
0 1:27 2:21 3:18 4:127 5:25 6:9 
0 1:27 2:11 3:14 4:112 5:8 6:15 
0 1:27 2:18 3:16 4:139 5:25 6:13 
0 1:27 2:16 3:38 4:180 5:2 6:4 
0 1:22 2:10 3:20 4:132 5:4 6:22 
0 1:37 2:8 3:6 4:52 5:4 6:0 
0 1:22 2:8 3:29 4:176 5:9 6:66 
0 1:22 2:9 3:19 4:132 5:0 6:36 
0 1:27 2:25 3:55 4:260 5:5 6:24 
0 1:27 2:23 3:88 4:352 5:8 6:44 
0 1:32 2:12 3:12 4:92 5:0 6:7 
0 1:22 2:7 3:49 4:552 5:0 6:91 
0 1:37 2:59 3:45 4:384 5:35 6:16 
0 1:32 2:32 3:59 4:492 5:21 6:40 
0 1:37 2:48 3:44 4:971 5:123 6:111 
0 1:27 2:117 3:93 4:756 5:96 6:9 
0 1:22 2:9 3:12 4:108 5:0 6:7 
0 1:27 2:159 3:321 4:1864 5:26 6:548 
0 1:37 2:11 3:15 4:136 5:3 6:19 
0 1:22 2:8 3:13 4:92 5:1 6:9 
0 1:22 2:48 3:35 4:800 5:89 6:72 
0 1:37 2:64 3:263 4:1276 5:15 6:73 
0 1:27 2:10 3:43 4:492 5:26 6:73 
0 1:32 2:14 3:232 4:712 5:1 6:26 
0 1:37 2:327 3:78 4:1332 5:64 6:207 
0 1:32 2:22 3:32 4:246 5:1 6:63 
0 1:22 2:62 3:58 4:540 5:4 6:36 
0 1:37 2:17 3:31 4:208 5:17 6:17 
0 1:22 2:50 3:61 4:676 5:77 6:107 
0 1:27 2:29 3:245 4:947 5:2 6:92 
0 1:32 2:28 3:74 4:1004 5:27 6:194 
0 1:27 2:20 3:60 4:300 5:18 6:73 
0 1:32 2:16 3:15 4:144 5:4 6:4 
0 1:22 2:26 3:49 4:224 5:13 6:18 
